day,agent_id,alive,satiety,hydration,fish,coconuts,hunger_rate,thirst_rate
2,214,1,15.72,12.62,0.0,0.0,3.47,2.17
2,215,1,8.97,10.63,0.0,2.85,0.6,1.99
2,216,1,14.3,13.38,9.05,0.0,2.16,2.24
2,217,1,13.67,14.09,0.0,1.36,2.74,2.93
2,218,1,15.63,10.42,0.0,3.17,0.6,3.49
2,219,1,12.94,11.99,0.0,11.3,0.98,2.3
2,220,1,10.43,8.45,3.72,0.0,2.8,2.55
2,221,1,16.73,15.18,2.64,0.0,2.01,1.74
2,222,1,13.82,19.5,0.0,4.0,1.04,2.33
2,223,1,7.36,10.12,0.0,10.93,2.59,3.09
2,224,1,19.15,16.43,2.18,1.17,2.38,2.11
2,225,1,17.22,19.05,0.0,2.23,1.32,3.26
2,226,1,13.71,13.22,8.96,0.0,2.67,2.83
2,227,1,12.84,11.43,4.04,0.46,2.79,2.26
2,228,1,18.73,11.94,0.0,4.15,0.55,2.18
2,229,1,10.63,12.36,4.82,0.0,1.86,3.02
2,230,1,15.44,11.88,0.68,0.0,2.89,2.27
2,231,1,6.8,11.36,0.0,4.08,2.07,3.21
2,232,1,13.35,15.09,3.57,0.0,1.46,1.82
2,233,1,14.33,10.52,0.0,8.74,1.93,2.8
2,234,1,14.64,11.2,0.0,5.23,0.8,1.54
2,235,1,9.73,11.84,0.0,7.12,2.44,2.62
2,236,1,16.66,11.37,3.29,4.87,3.34,2.1
2,237,1,17.38,19.34,0.0,5.95,0.97,1.57
2,238,1,17.11,13.95,1.18,0.7,2.98,2.91
2,239,1,12.47,17.32,2.34,1.85,2.47,3.0
2,240,1,16.69,16.18,6.72,0.0,3.1,1.67
2,241,1,13.78,18.96,0.0,6.49,1.31,2.8
2,242,1,16.08,12.12,0.0,6.37,0.93,3.1
2,243,1,10.06,11.84,3.82,0.0,2.87,1.71
2,244,1,11.15,15.77,0.0,11.57,1.06,1.64
2,245,1,17.4,12.65,0.0,11.09,0.66,2.24
2,246,1,13.54,11.11,10.01,0.0,2.85,1.73
2,247,1,12.91,13.95,0.0,3.88,2.79,2.84
2,248,1,14.89,17.37,0.0,3.33,1.85,3.05
2,249,1,13.65,16.38,0.0,7.94,2.27,2.46
3,0,1,8.64,10.04,0.0,1.05,2.81,2.91
3,1,1,15.78,15.33,0.0,11.16,0.74,2.41
3,2,1,15.19,13.35,0.0,1.96,1.43,3.04
3,3,1,7.13,12.33,2.67,0.0,2.38,3.43
3,4,1,15.55,15.37,5.83,3.18,2.95,1.82
3,5,1,6.91,8.69,0.0,6.52,2.82,2.63
3,6,1,13.6,12.0,0.0,0.41,1.84,2.78
3,7,1,15.54,16.75,1.32,0.17,2.33,2.93
3,8,1,12.9,11.53,11.26,2.28,2.08,2.19
3,9,1,11.19,13.48,0.0,0.0,2.94,3.28
3,10,1,15.83,16.46,3.81,0.0,2.64,3.03
3,11,1,8.24,11.47,0.0,8.55,2.53,3.22
3,12,1,15.11,11.21,0.0,2.1,0.65,2.69
3,13,1,12.2,13.87,0.0,2.33,2.75,2.64
3,14,1,6.99,11.93,1.52,0.91,2.08,2.94
3,15,1,11.45,14.01,0.0,5.8,2.64,2.74
3,16,1,12.5,13.91,0.0,0.0,0.98,3.1
3,17,1,11.2,10.33,3.43,0.0,0.78,1.78
3,18,1,10.67,14.3,6.37,2.79,1.71,2.58
3,19,1,10.06,11.94,0.64,1.74,2.24,2.0
3,20,1,11.83,14.43,4.07,0.0,2.29,3.46
3,21,1,13.61,9.62,1.86,0.55,3.49,2.28
3,22,1,13.04,11.52,1.05,0.0,3.48,2.62
3,23,1,8.37,10.23,0.0,9.42,2.43,2.75
3,24,1,9.86,16.74,2.07,5.26,1.83,2.96
3,25,1,7.11,16.18,2.32,8.94,1.56,3.1
3,26,1,10.03,9.81,0.55,0.0,2.61,2.51
3,27,1,11.52,12.13,0.0,5.36,0.98,3.18
3,28,1,13.53,16.33,0.0,2.85,0.91,2.67
3,29,1,13.01,12.79,9.35,0.0,2.24,1.95
3,30,1,14.8,18.61,0.0,4.38,0.76,1.59
3,31,1,9.25,11.06,0.0,9.57,0.77,2.75
3,32,1,11.33,11.4,0.0,11.52,2.78,2.67
3,33,1,17.37,13.79,5.73,8.17,3.17,1.71
3,34,1,11.16,9.17,6.13,0.0,2.85,3.33
3,35,1,15.98,13.48,0.0,14.4,0.61,1.53
3,36,1,9.28,15.1,0.0,0.33,0.66,2.46
3,37,1,10.24,11.0,0.0,0.0,3.06,2.68
3,38,1,19.63,16.09,3.2,6.84,2.57,1.58
3,39,1,16.36,10.11,0.0,2.28,1.17,3.26
3,40,1,10.6,11.83,0.96,0.0,2.59,3.37
3,41,1,11.08,13.62,1.66,0.0,2.36,3.37
3,42,1,9.24,12.04,0.0,10.86,1.3,2.83
3,43,1,7.2,15.97,0.0,0.0,0.99,2.99
3,44,1,14.9,19.61,3.96,1.04,0.52,2.49
3,45,1,8.05,11.8,0.0,14.49,1.3,1.94
3,46,1,17.74,12.6,0.0,3.16,0.58,2.03
3,47,1,11.95,10.93,0.0,9.38,1.56,1.84
3,48,1,15.76,15.18,1.43,8.59,1.71,1.54
3,49,1,14.99,13.25,16.48,0.0,2.87,2.21
3,50,1,15.27,13.68,0.68,0.27,2.66,2.08
3,51,1,14.63,17.38,0.0,2.62,1.52,3.05
3,52,1,11.59,10.98,0.0,8.56,1.13,1.65
3,53,1,14.83,18.35,0.0,6.7,1.16,3.4
3,54,1,10.82,14.76,2.77,0.55,2.57,3.28
3,55,1,13.74,16.11,0.0,0.0,1.62,3.46
3,56,1,13.32,19.43,0.0,0.32,2.11,3.0
3,57,1,14.56,11.36,0.0,4.29,3.4,2.46
3,58,1,13.64,18.73,0.0,3.5,0.63,2.87
3,59,1,10.3,12.14,3.11,0.08,2.46,2.76
3,60,1,17.11,17.59,3.49,2.41,2.02,2.29
3,61,1,14.41,12.4,5.62,0.0,2.87,3.0
3,62,1,14.35,10.02,0.0,7.52,1.77,2.4
3,63,1,9.57,11.92,0.0,10.41,2.41,2.56
3,64,1,12.05,11.77,9.92,0.0,1.67,1.55
3,65,1,13.7,16.55,1.32,0.0,2.7,3.41
3,66,1,11.87,12.4,0.0,12.2,1.92,1.85
3,67,1,11.25,11.04,2.03,0.0,2.63,2.85
3,68,1,17.78,10.32,4.59,4.86,2.74,1.54
3,69,1,10.2,6.68,5.97,0.72,2.51,2.03
3,70,1,16.16,12.65,17.6,0.0,2.76,2.23
3,71,1,12.78,7.4,3.21,0.0,3.46,2.27
3,72,1,13.73,14.01,4.83,0.0,2.63,2.85
3,73,1,17.03,13.55,0.76,0.0,2.78,2.22
3,74,1,11.83,13.99,0.0,12.96,1.13,1.82
3,75,1,15.28,12.15,4.03,9.24,3.09,3.01
3,76,1,19.14,13.81,12.3,1.13,3.19,2.2
3,77,1,14.35,15.84,0.0,7.5,2.74,2.65
3,78,1,12.62,12.39,1.3,0.6,3.3,2.03
3,79,1,10.82,15.08,0.0,6.93,1.2,1.98
3,80,1,8.37,13.52,0.0,2.62,1.02,2.77
3,81,1,16.24,12.84,0.0,3.45,3.22,2.1
3,82,1,12.91,10.64,3.38,3.41,2.87,2.75
3,83,1,10.79,11.16,0.0,8.65,2.7,2.92
3,84,1,15.93,13.28,0.0,5.32,1.33,3.49
3,85,1,16.12,11.25,0.0,2.48,0.86,2.43
3,86,1,11.53,15.51,0.0,7.07,1.86,2.78
3,87,1,11.47,16.16,3.47,1.17,1.88,2.66
3,88,1,10.45,12.88,6.98,0.0,3.23,1.64
3,89,1,15.59,10.16,0.0,2.24,0.6,2.59
3,90,1,8.23,10.98,0.0,14.7,3.18,3.09
3,91,1,12.35,10.11,4.99,0.0,0.57,3.0
3,92,1,10.32,10.61,0.0,2.91,2.43,3.42
3,93,1,17.6,14.23,16.63,2.48,2.0,1.6
3,94,1,11.02,16.68,0.0,5.27,1.25,1.97
3,95,1,12.49,11.02,0.0,11.98,1.06,2.28
3,96,1,11.62,12.7,1.87,0.0,2.21,2.12
3,97,1,9.49,8.06,1.17,0.0,3.49,3.16
3,98,1,16.19,12.36,11.14,0.0,3.13,1.7
3,99,1,13.86,13.31,0.0,8.8,0.66,2.19
3,100,1,15.95,13.05,7.07,1.51,3.11,2.13
3,101,1,12.49,10.63,0.1,5.38,3.09,2.6
3,102,1,8.66,7.41,2.62,0.0,2.5,2.93
3,103,1,12.83,15.29,2.42,0.0,2.44,2.97
3,104,1,14.98,10.48,0.0,15.14,1.01,2.64
3,105,1,9.8,14.92,0.0,6.65,1.07,3.19
3,106,1,14.82,14.5,0.0,12.53,0.84,3.43
3,107,1,7.91,11.95,3.41,0.37,1.83,2.35
3,108,1,11.94,10.66,0.0,12.8,1.61,1.88
3,109,1,12.23,12.1,0.0,4.69,2.56,2.54
3,110,1,14.06,14.75,5.18,0.0,1.98,2.53
3,111,1,11.31,18.82,0.0,9.73,0.74,1.57
3,112,1,15.06,15.7,0.0,9.23,1.33,2.82
3,113,1,5.89,8.02,0.0,0.92,3.23,3.19
3,114,1,14.59,17.09,0.7,2.49,1.85,3.2
3,115,1,17.62,18.09,0.0,10.09,0.51,2.78
3,116,1,13.01,16.06,0.0,7.46,1.81,2.87
3,117,1,14.61,10.38,0.0,6.03,1.67,3.11
3,118,1,14.31,15.72,0.0,6.39,1.29,2.3
3,119,1,15.52,12.48,0.0,9.55,1.47,3.28
3,120,1,15.58,11.01,0.0,4.69,1.03,1.78
3,121,1,12.37,10.54,2.93,0.0,3.2,2.87
3,122,1,17.22,11.07,0.0,8.51,2.69,1.75
3,123,1,11.07,12.07,0.0,16.28,1.73,1.83
3,124,1,12.4,11.41,8.1,6.24,2.31,1.88
3,125,1,9.29,13.2,3.4,2.89,1.86,2.4
3,126,1,8.85,7.99,3.6,0.0,3.1,3.17
3,127,1,17.67,11.3,0.0,5.07,0.65,3.35
3,128,1,12.68,13.76,6.21,0.0,2.49,2.98
3,129,1,16.63,13.05,8.79,0.0,2.82,1.76
3,130,1,10.31,13.91,0.0,1.36,2.28,3.27
3,131,1,8.44,11.48,4.24,3.22,2.3,2.67
3,132,1,10.81,9.26,2.34,0.54,2.29,1.79
3,133,1,14.17,12.92,0.0,11.93,1.31,1.6
3,134,1,11.92,8.01,4.61,0.0,3.34,2.71
3,135,1,15.57,9.07,4.56,0.0,2.79,1.68
3,136,1,14.59,9.88,4.11,0.0,2.19,1.72
3,137,1,14.98,16.42,0.0,15.61,0.56,1.89
3,138,1,11.84,11.84,0.0,2.37,1.87,2.66
3,139,1,12.06,11.37,6.65,0.0,2.58,2.11
3,140,1,10.35,10.46,10.4,0.0,2.86,1.93
3,141,1,10.55,9.51,3.79,0.0,2.84,2.69
3,142,1,15.64,16.04,0.0,2.52,3.38,3.13
3,143,1,12.0,11.4,0.0,3.15,2.15,1.9
3,144,1,15.25,11.7,0.58,5.87,3.5,3.02
3,145,1,10.21,10.51,0.0,3.39,3.24,2.82
3,146,1,15.28,14.24,0.0,4.98,1.18,2.2
3,147,1,10.85,19.62,4.37,6.42,0.63,1.7
3,148,1,15.67,19.28,0.0,9.01,1.04,2.97
3,149,1,7.17,15.59,0.0,4.88,1.12,2.81
3,150,1,9.82,10.24,0.0,3.19,1.41,2.01
3,151,1,13.23,11.34,0.0,1.87,1.49,2.92
3,152,1,8.04,10.03,0.0,2.49,2.44,2.52
3,153,1,13.47,13.36,3.15,2.79,0.93,2.63
3,154,1,8.98,13.58,0.0,4.74,0.76,2.63
3,155,1,7.94,11.15,0.0,8.87,1.71,2.97
3,156,1,10.92,16.41,4.01,4.13,0.83,2.66
3,157,1,12.83,11.63,7.34,2.97,3.48,2.03
3,158,1,19.87,9.62,4.7,4.97,3.04,1.56
3,159,1,9.26,12.26,0.0,8.19,1.34,3.26
3,160,1,7.63,9.96,0.0,0.32,2.79,3.43
3,161,1,9.52,11.77,2.35,0.0,3.39,3.0
3,162,1,12.93,14.92,0.0,8.1,1.46,3.13
3,163,1,13.95,17.88,0.0,6.38,1.24,2.48
3,164,1,8.51,8.08,5.52,3.51,2.4,2.47
3,165,1,11.32,10.03,0.0,0.0,3.15,2.88
3,166,1,16.07,9.02,12.79,3.4,3.48,1.6
3,167,1,11.62,11.64,0.0,12.66,2.23,2.0
3,168,1,8.42,12.67,0.0,11.28,2.25,2.72
3,169,1,11.5,10.86,0.0,5.71,1.94,2.28
3,170,1,8.84,12.8,0.0,16.69,1.45,3.38
3,171,1,11.52,12.52,0.0,2.39,0.66,2.76
3,172,1,16.21,17.0,9.46,0.0,2.54,3.0
3,173,1,12.52,19.46,0.0,1.7,1.07,2.79
3,174,1,7.28,10.45,0.0,10.48,3.21,3.09
3,175,1,12.19,17.27,0.64,5.53,0.64,3.12
3,176,1,11.27,15.05,0.0,7.93,0.84,3.46
3,177,1,10.46,11.68,2.39,1.43,2.61,3.42
3,178,1,14.51,14.21,3.11,5.64,2.87,2.85
3,179,1,10.1,12.64,4.82,0.0,1.51,1.88
3,180,1,10.98,12.91,0.0,8.51,1.73,1.8
3,181,1,9.18,18.08,4.38,1.06,0.62,2.09
3,182,1,13.19,15.2,2.6,1.66,2.18,2.55
3,183,1,8.78,8.48,0.0,1.2,3.46,3.3
3,184,1,11.23,12.7,0.0,0.0,2.75,3.04
3,185,1,11.38,12.15,4.5,1.34,0.84,2.08
3,186,1,11.64,11.48,16.3,2.95,2.38,2.05
3,187,1,13.93,14.87,3.24,0.29,2.77,2.78
3,188,1,11.55,19.2,1.79,0.75,1.25,2.34
3,189,1,13.09,10.08,0.0,11.97,2.16,2.58
3,190,1,17.18,11.74,6.93,0.0,3.21,1.9
3,191,1,12.4,10.63,0.0,6.87,2.29,2.04
3,192,1,13.58,10.08,0.0,9.58,1.23,2.24
3,193,1,10.03,11.36,0.0,7.01,1.5,1.74
3,194,1,13.82,14.68,1.26,0.07,2.41,2.5
3,195,1,10.41,15.13,0.33,8.77,1.34,2.1
3,196,1,9.1,7.77,0.0,1.69,3.47,3.09
3,197,1,11.86,14.53,0.0,9.63,2.19,2.97
3,198,1,17.42,18.7,3.94,3.36,2.43,1.77
3,199,1,12.26,16.11,8.91,0.0,2.1,3.24
3,200,1,7.68,11.18,0.99,0.0,1.56,2.97
3,201,1,16.94,14.49,9.8,0.0,2.44,1.71
3,202,1,13.96,15.42,0.0,6.4,1.55,3.28
3,203,1,9.33,11.0,0.0,4.44,1.75,3.0
3,204,1,9.03,17.81,0.0,10.25,1.45,2.63
3,205,1,8.67,12.58,4.84,0.0,1.68,2.96
3,206,1,8.8,11.94,0.0,5.69,1.1,3.0
3,207,1,7.11,15.13,0.0,2.16,1.39,2.95
3,208,1,13.22,12.47,0.0,7.71,0.53,2.42
3,209,1,12.15,10.34,0.0,9.02,1.71,2.16
3,210,1,12.35,9.97,3.99,3.21,2.95,2.85
3,211,1,14.5,18.56,0.0,3.81,1.8,3.43
3,212,1,14.4,6.89,1.14,5.18,2.97,1.71
3,213,1,12.82,12.0,0.0,8.05,2.14,2.19
3,214,1,12.25,12.62,0.0,0.49,3.47,2.17
3,215,1,8.97,10.43,4.4,0.0,0.6,1.99
3,216,1,14.3,13.38,6.89,6.49,2.16,2.24
3,217,1,13.67,12.43,2.26,0.0,2.74,2.93
3,218,1,15.03,10.42,0.0,2.9,0.6,3.49
3,219,1,11.96,11.99,0.0,17.71,0.98,2.3
3,220,1,10.43,8.45,0.91,3.36,2.8,2.55
3,221,1,16.73,13.43,4.54,0.0,2.01,1.74
3,222,1,12.78,19.5,0.0,6.63,1.04,2.33
3,223,1,7.36,10.12,2.17,2.84,2.59,3.09
3,224,1,18.95,16.43,0.0,6.3,2.38,2.11
3,225,1,17.22,16.83,3.68,0.0,1.32,3.26
3,226,1,13.71,13.22,1.29,8.69,2.67,2.83
3,227,1,12.84,11.43,4.88,0.86,2.79,2.26
3,228,1,18.19,11.94,0.0,7.55,0.55,2.18
3,229,1,10.63,12.36,2.95,1.35,1.86,3.02
3,230,1,13.24,11.82,0.0,0.0,2.89,2.27
3,231,1,6.8,8.15,2.31,0.0,2.07,3.21
3,232,1,13.35,15.09,2.11,6.09,1.46,1.82
3,233,1,12.4,10.52,0.0,11.94,1.93,2.8
3,234,1,13.84,11.2,0.0,9.83,0.8,1.54
3,235,1,9.73,11.84,1.16,4.5,2.44,2.62
3,236,1,16.66,11.37,6.46,2.77,3.34,2.1
3,237,1,16.4,19.34,0.0,9.98,0.97,1.57
3,238,1,15.31,13.95,0.0,2.01,2.98,2.91
3,239,1,12.47,16.16,4.05,0.0,2.47,3.0
3,240,1,16.69,14.52,10.23,0.0,3.1,1.67
3,241,1,12.47,18.96,0.0,9.3,1.31,2.8
3,242,1,15.16,12.12,0.0,7.86,0.93,3.1
3,243,1,10.06,10.13,6.47,0.0,2.87,1.71
3,244,1,10.08,15.77,0.0,14.56,1.06,1.64
3,245,1,16.74,12.65,0.0,17.47,0.66,2.24
3,246,1,13.54,11.11,7.0,3.06,2.85,1.73
3,247,1,12.91,13.95,3.25,1.05,2.79,2.84
3,248,1,14.89,17.37,3.15,0.97,1.85,3.05
3,249,1,13.65,16.38,4.2,5.48,2.27,2.46
4,0,1,8.64,8.18,4.48,0.0,2.81,2.91
4,1,1,15.04,15.33,0.0,17.97,0.74,2.41
4,2,1,13.76,13.35,0.0,3.75,1.43,3.04
4,3,1,7.13,8.91,4.07,0.0,2.38,3.43
4,4,1,15.55,15.37,7.15,1.36,2.95,1.82
4,5,1,6.91,8.69,2.02,0.97,2.82,2.63
4,6,1,11.76,12.0,0.0,2.43,1.84,2.78
4,7,1,14.53,16.75,0.0,2.59,2.33,2.93
4,8,1,12.9,11.53,9.17,5.99,2.08,2.19
4,9,1,11.19,10.2,3.34,0.0,2.94,3.28
4,10,1,15.83,16.46,1.17,1.88,2.64,3.03
4,11,1,8.24,11.47,1.04,5.33,2.53,3.22
4,12,1,14.45,11.21,0.0,2.44,0.65,2.69
4,13,1,12.2,13.56,1.84,0.0,2.75,2.64
4,14,1,6.99,9.89,3.79,0.0,2.08,2.94
4,15,1,11.45,14.01,2.23,3.07,2.64,2.74
4,16,1,11.52,13.81,0.0,0.0,0.98,3.1
4,17,1,11.2,10.33,2.36,3.21,0.78,1.78
4,18,1,10.67,13.08,4.67,0.0,1.71,2.58
4,19,1,10.06,11.68,2.77,0.0,2.24,2.0
4,20,1,11.83,14.43,1.78,1.87,2.29,3.46
4,21,1,11.24,9.62,0.0,3.27,3.49,2.28
4,22,1,13.04,11.52,0.29,1.15,3.48,2.62
4,23,1,8.37,10.23,10.29,1.67,2.43,2.75
4,24,1,9.86,14.04,9.82,0.0,1.83,2.96
4,25,1,7.11,16.18,3.96,1.15,1.56,3.1
4,26,1,10.03,7.29,0.96,0.0,2.61,2.51
4,27,1,11.52,12.13,4.02,2.76,0.98,3.18
4,28,1,12.62,16.33,0.0,4.69,0.91,2.67
4,29,1,13.01,12.79,12.17,3.05,2.24,1.95
4,30,1,14.8,18.61,4.24,0.6,0.76,1.59
4,31,1,9.25,11.06,2.61,10.3,0.77,2.75
4,32,1,11.33,11.4,4.92,4.25,2.78,2.67
4,33,1,17.37,13.79,4.94,8.93,3.17,1.71
4,34,1,11.16,9.17,3.28,4.92,2.85,3.33
4,35,1,15.38,13.48,0.0,16.55,0.61,1.53
4,36,1,8.62,15.1,0.0,3.06,0.66,2.46
4,37,1,10.24,8.33,0.71,0.0,3.06,2.68
4,38,1,19.63,16.09,2.66,10.26,2.57,1.58
4,39,1,15.19,10.11,0.0,4.44,1.17,3.26
4,40,1,8.97,11.12,0.0,0.0,2.59,3.37
4,41,1,10.38,12.59,0.0,0.0,2.36,3.37
4,42,1,7.94,12.04,0.0,14.17,1.3,2.83
4,43,1,6.21,15.97,0.0,0.23,0.99,2.99
4,44,1,14.9,19.61,3.43,3.11,0.52,2.49
4,45,1,8.05,11.8,3.24,13.9,1.3,1.94
4,46,1,17.16,12.6,0.0,3.86,0.58,2.03
4,47,1,10.39,10.93,0.0,12.73,1.56,1.84
4,48,1,15.76,15.18,5.96,7.05,1.71,1.54
4,49,1,14.99,11.03,20.73,0.0,2.87,2.21
4,50,1,15.27,11.87,2.36,0.0,2.66,2.08
4,51,1,14.63,16.47,2.47,0.0,1.52,3.05
4,52,1,10.45,10.98,0.0,12.6,1.13,1.65
4,53,1,14.83,18.35,1.78,4.46,1.16,3.4
4,54,1,10.82,11.48,8.09,0.0,2.57,3.28
4,55,1,12.12,14.9,0.0,0.0,1.62,3.46
4,56,1,13.32,16.43,5.13,0.0,2.11,3.0
4,57,1,13.79,11.36,0.0,4.67,3.4,2.46
4,58,1,13.64,17.04,4.37,0.0,0.63,2.87
4,59,1,10.3,9.46,5.25,0.0,2.46,2.76
4,60,1,17.11,17.59,1.47,5.17,2.02,2.29
4,61,1,12.15,12.4,0.0,6.74,2.87,3.0
4,62,1,12.58,10.02,0.0,9.18,1.77,2.4
4,63,1,9.57,11.92,5.15,7.86,2.41,2.56
4,64,1,12.05,11.77,6.6,3.45,1.67,1.55
4,65,1,12.32,16.55,0.0,5.46,2.7,3.41
4,66,1,11.87,12.4,5.65,5.79,1.92,1.85
4,67,1,10.65,11.04,0.0,4.22,2.63,2.85
4,68,1,17.78,10.32,8.19,3.32,2.74,1.54
4,69,1,10.2,6.68,3.46,1.72,2.51,2.03
4,70,1,16.16,12.65,14.85,3.62,2.76,2.23
4,71,1,12.54,7.4,0.0,1.63,3.46,2.27
4,72,1,13.73,14.01,2.2,3.66,2.63,2.85
4,73,1,15.01,13.55,0.0,2.12,2.78,2.22
4,74,1,10.7,13.99,0.0,17.92,1.13,1.82
4,75,1,15.28,12.15,0.62,11.44,3.09,3.01
4,76,1,19.14,13.81,9.78,3.93,3.19,2.2
4,77,1,14.35,15.84,1.91,4.85,2.74,2.65
4,78,1,12.62,12.39,1.38,3.25,3.3,2.03
4,79,1,10.82,15.08,1.91,6.08,1.2,1.98
4,80,1,7.35,11.55,0.0,0.0,1.02,2.77
4,81,1,16.24,12.84,2.98,1.35,3.22,2.1
4,82,1,10.04,10.64,0.0,8.85,2.87,2.75
4,83,1,8.08,11.16,0.0,12.13,2.7,2.92
4,84,1,14.6,13.28,0.0,7.99,1.33,3.49
4,85,1,15.26,11.25,0.0,3.64,0.86,2.43
4,86,1,9.67,15.51,0.0,9.0,1.86,2.78
4,87,1,11.47,16.16,1.59,3.87,1.88,2.66
4,88,1,10.45,11.25,10.65,0.0,3.23,1.64
4,89,1,14.99,10.16,0.0,2.12,0.6,2.59
4,90,1,8.23,10.98,9.71,6.61,3.18,3.09
4,91,1,12.35,9.71,4.1,0.0,0.57,3.0
4,92,1,7.89,10.61,0.0,6.62,2.43,3.42
4,93,1,17.6,14.23,20.48,0.87,2.0,1.6
4,94,1,9.77,16.68,0.0,9.64,1.25,1.97
4,95,1,11.44,11.02,0.0,14.89,1.06,2.28
4,96,1,11.62,10.58,3.36,0.0,2.21,2.12
4,97,1,7.17,8.06,0.0,3.83,3.49,3.16
4,98,1,16.19,12.36,9.71,3.3,3.13,1.7
4,99,1,13.2,13.31,0.0,11.08,0.66,2.19
4,100,1,15.95,12.43,10.9,0.0,3.11,2.13
4,101,1,11.31,10.63,0.0,7.78,3.09,2.6
4,102,1,8.66,7.41,0.12,3.9,2.5,2.93
4,103,1,12.8,15.28,0.0,0.0,2.44,2.97
4,104,1,13.98,10.48,0.0,20.35,1.01,2.64
4,105,1,8.74,14.92,0.0,4.88,1.07,3.19
4,106,1,13.98,14.5,0.0,14.71,0.84,3.43
4,107,1,7.91,9.96,7.65,0.0,1.83,2.35
4,108,1,10.33,10.66,0.0,17.8,1.61,1.88
4,109,1,9.67,12.1,0.0,4.98,2.56,2.54
4,110,1,14.06,14.75,3.19,2.06,1.98,2.53
4,111,1,11.31,18.82,1.52,12.81,0.74,1.57
4,112,1,13.73,15.7,0.0,13.91,1.33,2.82
4,113,1,5.89,5.76,1.04,0.0,3.23,3.19
4,114,1,13.45,17.09,0.0,4.55,1.85,3.2
4,115,1,17.12,18.09,0.0,13.16,0.51,2.78
4,116,1,11.2,16.06,0.0,10.59,1.81,2.87
4,117,1,12.93,10.38,0.0,7.37,1.67,3.11
4,118,1,13.02,15.72,0.0,9.54,1.29,2.3
4,119,1,14.06,12.48,0.0,10.15,1.47,3.28
4,120,1,14.54,11.01,0.0,6.73,1.03,1.78
4,121,1,12.09,10.54,0.0,5.52,3.2,2.87
4,122,1,14.53,11.07,0.0,10.97,2.69,1.75
4,123,1,11.07,12.07,4.1,14.44,1.73,1.83
4,124,1,12.4,11.41,10.63,9.36,2.31,1.88
4,125,1,9.29,10.8,8.7,0.0,1.86,2.4
4,126,1,8.85,7.99,0.5,0.34,3.1,3.17
4,127,1,17.02,11.3,0.0,5.84,0.65,3.35
4,128,1,12.68,13.76,3.72,1.67,2.49,2.98
4,129,1,16.63,11.3,10.54,0.0,2.82,1.76
4,130,1,8.03,13.91,0.0,0.89,2.28,3.27
4,131,1,8.44,11.48,7.0,0.55,2.3,2.67
4,132,1,8.99,9.26,0.0,3.76,2.29,1.79
4,133,1,12.86,12.92,0.0,17.15,1.31,1.6
4,134,1,8.58,8.01,0.0,9.61,3.34,2.71
4,135,1,12.78,9.07,0.0,6.81,2.79,1.68
4,136,1,14.59,9.88,1.92,1.5,2.19,1.72
4,137,1,14.98,16.42,4.44,15.49,0.56,1.89
4,138,1,9.97,11.84,0.0,3.16,1.87,2.66
4,139,1,12.06,9.26,8.37,0.0,2.58,2.11
4,140,1,10.35,8.53,14.46,0.0,2.86,1.93
4,141,1,10.55,9.51,0.95,2.45,2.84,2.69
4,142,1,15.64,15.43,2.5,0.0,3.38,3.13
4,143,1,12.0,11.4,2.23,5.63,2.15,1.9
4,144,1,12.34,11.7,0.0,10.58,3.5,3.02
4,145,1,10.21,10.51,1.8,0.57,3.24,2.82
4,146,1,14.1,14.24,0.0,6.08,1.18,2.2
4,147,1,10.85,19.62,3.73,12.44,0.63,1.7
4,148,1,14.63,19.28,0.0,12.55,1.04,2.97
4,149,1,6.05,15.59,0.0,9.52,1.12,2.81
4,150,1,8.41,10.24,0.0,4.32,1.41,2.01
4,151,1,11.74,11.34,0.0,2.63,1.49,2.92
4,152,1,8.04,10.0,2.08,0.0,2.44,2.52
4,153,1,13.47,13.36,2.22,8.55,0.93,2.63
4,154,1,8.22,13.58,0.0,7.35,0.76,2.63
4,155,1,6.23,11.15,0.0,15.14,1.71,2.97
4,156,1,10.92,16.41,3.19,4.92,0.83,2.66
4,157,1,12.83,11.63,6.66,3.83,3.48,2.03
4,158,1,19.87,9.62,1.65,6.54,3.04,1.56
4,159,1,7.93,12.26,0.0,12.43,1.34,3.26
4,160,1,7.63,6.53,1.97,0.0,2.79,3.43
4,161,1,9.52,8.77,2.82,0.0,3.39,3.0
4,162,1,11.47,14.92,0.0,11.37,1.46,3.13
4,163,1,12.71,17.88,0.0,6.95,1.24,2.48
4,164,1,7.73,8.08,0.0,11.51,2.4,2.47
4,165,1,8.17,10.03,0.0,0.81,3.15,2.88
4,166,1,16.07,9.02,16.65,6.8,3.48,1.6
4,167,1,11.62,11.64,4.6,10.67,2.23,2.0
4,168,1,8.42,12.67,6.02,3.56,2.25,2.72
4,169,1,9.56,10.86,0.0,6.32,1.94,2.28
4,170,1,7.39,12.8,0.0,23.3,1.45,3.38
4,171,1,10.87,10.52,0.0,0.0,0.66,2.76
4,172,1,16.21,17.0,6.93,2.01,2.54,3.0
4,173,1,11.46,19.46,0.0,4.43,1.07,2.79
4,174,1,7.04,10.45,0.0,7.39,3.21,3.09
4,175,1,12.19,17.27,0.0,8.06,0.64,3.12
4,176,1,11.27,15.05,4.16,6.07,0.84,3.46
4,177,1,10.24,11.68,0.0,4.62,2.61,3.42
4,178,1,11.64,14.21,0.0,12.1,2.87,2.85
